transaction_id,transaction_date,transaction_time,sales_outlet_id,staff_id,customer_id,product_id,quantity,line_item_amount
378,2019-04-01,08:00:35,5,26,5136,36,1,3.75
378,2019-04-01,08:00:35,5,26,5136,77,1,3.0
153,2019-04-01,08:00:39,8,42,8353,45,1,3.0
1509,2019-04-01,08:00:39,8,45,8392,59,2,9.0
1556,2019-04-01,08:01:00,5,26,5361,55,2,8.0
1082,2019-04-01,08:03:55,5,12,5181,37,2,6.0
1082,2019-04-01,08:03:55,5,12,5181,79,1,3.75
1150,2019-04-01,08:05:46,5,30,5929,23,1,2.5
1201,2019-04-01,08:06:19,5,26,5651,45,1,3.0
1106,2019-04-01,08:08:56,5,30,5013,41,1,4.25
1106,2019-04-01,08:08:56,5,30,5013,74,1,3.5
2490,2019-04-01,08:09:09,5,26,5873,43,1,3.0
2282,2019-04-01,08:09:36,5,12,5676,31,1,2.2
41,2019-04-01,08:11:45,8,45,8293,61,1,4.75
21,2019-04-01,08:12:03,8,15,8291,47,1,3.0
1724,2019-04-01,08:13:31,5,12,5388,54,2,5.0
740,2019-04-01,08:15:40,5,12,5765,37,2,6.0
1692,2019-04-01,08:16:50,8,45,8326,28,1,2.0
2806,2019-04-01,08:17:27,8,42,8483,33,2,7.0
1877,2019-04-01,08:17:40,8,42,8318,53,2,6.0
1843,2019-04-01,08:17:58,8,42,8170,24,1,3.0
1988,2019-04-01,08:18:52,5,30,5735,51,1,3.0
266,2019-04-01,08:21:46,8,15,8042,58,1,3.5
224,2019-04-01,08:24:24,8,45,8050,40,2,7.5
1090,2019-04-01,08:24:26,8,15,8411,26,1,3.0
1787,2019-04-01,08:24:26,5,26,5290,56,2,5.1
1787,2019-04-01,08:24:26,5,26,5290,69,1,3.25
1031,2019-04-01,08:24:50,5,30,5305,44,1,2.5
151,2019-04-01,08:25:34,8,42,8126,87,2,6.0
623,2019-04-01,08:25:44,8,15,8413,30,2,6.0
474,2019-04-01,08:26:08,8,45,8057,44,1,2.5
474,2019-04-01,08:26:08,8,45,8057,74,1,3.5
2257,2019-04-01,08:29:38,8,42,8023,56,1,2.55
236,2019-04-01,08:29:51,5,12,5577,32,2,6.0
2106,2019-04-01,08:30:00,5,30,5398,47,1,3.0
737,2019-04-01,08:31:23,8,42,8003,40,1,3.75
805,2019-04-01,08:31:56,8,42,8397,57,1,3.1
1689,2019-04-01,08:32:01,8,45,8443,61,2,9.5
2687,2019-04-01,08:32:31,8,45,8180,61,1,4.75
459,2019-04-01,08:33:04,8,45,8086,61,2,9.5
2287,2019-04-01,08:33:08,5,26,5691,43,1,3.0
2287,2019-04-01,08:33:08,5,26,5691,76,1,3.5
32,2019-04-01,08:34:14,8,15,8373,30,2,6.0
32,2019-04-01,08:34:14,8,15,8373,74,1,3.5
170,2019-04-01,08:35:03,5,12,5401,45,2,6.0
170,2019-04-01,08:35:03,5,12,5401,71,1,3.75
1445,2019-04-01,08:35:26,8,15,8168,22,2,4.0
755,2019-04-01,08:37:40,5,26,5680,70,1,3.25
755,2019-04-01,08:37:40,5,26,5680,87,1,3.0
2125,2019-04-01,08:39:30,5,30,5601,54,2,5.0
2404,2019-04-01,08:40:04,5,26,5607,41,2,8.5
2400,2019-04-01,08:41:23,8,45,8397,39,1,4.25
2400,2019-04-01,08:41:23,8,45,8397,75,1,3.5
2127,2019-04-01,08:41:27,8,45,8207,45,2,6.0
2456,2019-04-01,08:41:53,5,12,5384,25,2,4.4
699,2019-04-01,08:41:57,8,45,8278,40,2,7.5
54,2019-04-01,08:42:00,5,12,5782,24,2,6.0
773,2019-04-01,08:44:31,8,42,8355,54,1,2.5
191,2019-04-01,08:44:43,8,42,8236,53,2,6.0
1250,2019-04-01,08:45:52,5,30,5895,24,2,6.0
1250,2019-04-01,08:45:52,5,30,5895,77,1,3.0
957,2019-04-01,08:46:53,8,15,8324,24,1,3.0
46,2019-04-01,08:47:03,5,12,5066,23,1,2.5
1862,2019-04-01,08:48:36,8,45,8282,56,2,5.1
71,2019-04-01,08:48:48,5,26,5598,38,1,3.75
71,2019-04-01,08:48:48,5,26,5598,75,1,3.5
1349,2019-04-01,08:49:47,5,30,5511,34,1,2.45
2242,2019-04-01,08:51:38,5,12,5346,57,2,6.2
2386,2019-04-01,08:52:03,8,45,8400,38,1,3.75
2045,2019-04-01,08:52:12,5,12,5543,25,2,4.4
14,2019-04-01,08:52:32,5,26,5924,26,1,3.0
590,2019-04-01,08:52:58,8,42,8490,23,1,2.5
1496,2019-04-01,08:54:33,5,12,5721,27,2,7.0
902,2019-04-01,08:54:51,8,15,8490,33,1,3.5
808,2019-04-01,08:55:25,5,30,5105,39,2,8.5
1915,2019-04-01,08:56:14,5,12,5453,36,1,3.75
2319,2019-04-01,08:56:27,5,12,5896,29,2,5.0
453,2019-04-01,08:56:33,5,26,5055,50,1,2.5
6,2019-04-01,08:57:46,8,45,8398,54,1,2.5
1491,2019-04-01,08:58:04,5,12,5140,44,2,5.0
304,2019-04-01,08:58:55,5,30,5317,26,1,3.0
276,2019-04-01,08:58:56,5,30,5803,22,2,4.0
2790,2019-04-01,08:59:35,8,42,8501,47,2,6.0
64,2019-04-01,09:00:12,5,30,5391,55,1,4.0
2476,2019-04-01,09:00:24,8,42,8164,40,2,7.5
872,2019-04-01,09:00:55,8,45,8247,35,2,6.2
2240,2019-04-01,09:03:03,8,45,8080,34,2,4.9
1667,2019-04-01,09:03:14,5,12,5303,55,2,8.0
319,2019-04-01,09:03:57,5,26,5044,36,2,7.5
319,2019-04-01,09:03:57,5,26,5044,76,1,3.5
2,2019-04-01,09:05:11,8,42,8434,42,1,2.5
1504,2019-04-01,09:07:13,8,15,8007,45,1,3.0
1430,2019-04-01,09:07:33,5,12,5863,36,1,3.75
2719,2019-04-01,09:08:09,8,45,8348,45,2,6.0
133,2019-04-01,09:08:13,8,45,8176,24,1,3.0
1422,2019-04-01,09:08:44,5,30,5608,42,2,5.0
819,2019-04-01,09:08:52,8,45,8457,50,2,5.0
2063,2019-04-01,09:10:04,8,42,8109,53,2,6.0
733,2019-04-01,09:10:08,5,30,5385,25,1,2.2
2313,2019-04-01,09:10:30,5,12,5445,60,2,7.5
2313,2019-04-01,09:10:30,5,12,5445,78,1,4.5
350,2019-04-01,09:10:35,5,26,5259,38,2,7.5
1329,2019-04-01,09:10:56,5,26,5674,54,1,2.5
283,2019-04-01,09:11:06,5,30,5418,56,1,2.55
283,2019-04-01,09:11:06,5,30,5418,77,1,3.0
2214,2019-04-01,09:11:21,5,30,5550,33,2,7.0
1629,2019-04-01,09:13:01,5,30,5602,44,1,2.5
82,2019-04-01,09:13:15,5,26,5806,56,2,5.1
2317,2019-04-01,09:14:16,5,26,5061,48,1,2.5
177,2019-04-01,09:14:17,8,42,8118,23,1,2.5
2397,2019-04-01,09:14:25,8,42,8448,46,1,2.5
577,2019-04-01,09:14:41,8,42,8350,32,1,3.0
1460,2019-04-01,09:15:09,5,12,5538,47,2,6.0
2007,2019-04-01,09:15:13,5,26,5902,43,2,6.0
567,2019-04-01,09:15:14,8,15,8485,36,2,7.5
1974,2019-04-01,09:16:51,5,12,5301,54,1,2.5
2123,2019-04-01,09:19:21,5,30,5827,25,2,4.4
1410,2019-04-01,09:19:26,8,15,8197,59,1,4.5
442,2019-04-01,09:19:27,5,26,5888,45,1,3.0
2200,2019-04-01,09:20:36,5,30,5257,37,2,6.0
57,2019-04-01,09:20:54,8,45,8330,26,2,6.0
1919,2019-04-01,09:21:08,5,26,5539,38,1,3.75
482,2019-04-01,09:21:10,5,30,5891,59,1,4.5
13,2019-04-01,09:21:13,8,15,8489,54,2,5.0
43,2019-04-01,09:21:45,5,12,5581,40,2,7.5
514,2019-04-01,09:22:17,8,15,8436,45,1,3.0
9,2019-04-01,09:22:18,5,12,5910,50,2,5.0
2374,2019-04-01,09:22:46,5,12,5141,34,1,2.45
1599,2019-04-01,09:22:56,5,12,5825,26,2,6.0
1582,2019-04-01,09:23:33,5,12,5528,60,1,3.75
1330,2019-04-01,09:26:43,8,45,8481,34,2,4.9
2377,2019-04-01,09:28:40,5,12,5144,34,2,4.9
1203,2019-04-01,09:29:34,5,12,5792,44,2,5.0
238,2019-04-01,09:29:56,8,42,8267,36,2,7.5
238,2019-04-01,09:29:56,8,42,8267,74,1,3.5
1732,2019-04-01,09:29:57,8,15,8146,53,1,3.0
1823,2019-04-01,09:31:05,8,42,8322,52,2,5.0
1823,2019-04-01,09:31:05,8,42,8322,72,1,3.25
584,2019-04-01,09:31:33,8,15,8204,27,1,3.5
1251,2019-04-01,09:32:07,5,30,5652,45,2,6.0
482,2019-04-01,09:32:52,8,45,8458,57,2,6.2
81,2019-04-01,09:32:58,8,45,8065,39,1,4.25
1742,2019-04-01,09:34:11,8,42,8159,40,2,7.5
2440,2019-04-01,09:34:17,8,45,8183,41,2,8.5
31,2019-04-01,09:34:47,5,26,5528,60,2,7.5
1746,2019-04-01,09:34:55,5,26,5237,48,2,5.0
1746,2019-04-01,09:34:55,5,26,5237,76,1,3.5
1563,2019-04-01,09:34:59,8,45,8376,61,2,9.5
1090,2019-04-01,09:35:48,5,12,5044,51,2,6.0
2471,2019-04-01,09:37:37,5,12,5515,37,1,3.0
1736,2019-04-01,09:40:13,5,12,5439,41,1,4.25
2550,2019-04-01,09:40:44,8,15,8264,23,1,2.5
1368,2019-04-01,09:40:46,5,26,5687,61,1,4.75
607,2019-04-01,09:41:11,8,45,8140,49,1,3.0
394,2019-04-01,09:41:12,5,12,5932,61,1,4.75
988,2019-04-01,09:41:22,5,12,5138,45,2,6.0
988,2019-04-01,09:41:22,5,12,5138,79,1,3.75
2141,2019-04-01,09:41:24,5,12,5915,55,1,4.0
1227,2019-04-01,09:41:37,5,26,5015,34,1,2.45
664,2019-04-01,09:42:00,8,15,8080,47,1,3.0
857,2019-04-01,09:43:24,5,26,5282,50,2,5.0
2429,2019-04-01,09:43:39,5,26,5901,56,2,5.1
1195,2019-04-01,09:44:20,5,30,5878,54,2,5.0
2099,2019-04-01,09:44:46,5,30,5158,24,1,3.0
715,2019-04-01,09:46:29,8,42,8377,50,1,2.5
2516,2019-04-01,09:46:46,5,30,5136,37,2,6.0
2777,2019-04-01,09:47:40,8,42,8467,40,2,7.5
2444,2019-04-01,09:48:03,8,15,8028,30,1,3.0
141,2019-04-01,09:49:19,5,12,5020,26,2,6.0
141,2019-04-01,09:49:19,5,12,5020,72,1,3.25
2770,2019-04-01,09:49:33,8,15,8181,29,2,5.0
1841,2019-04-01,09:50:44,5,12,5415,37,2,6.0
1841,2019-04-01,09:50:44,5,12,5415,69,1,3.25
1598,2019-04-01,09:51:15,5,12,5144,26,2,6.0
1674,2019-04-01,09:52:58,5,12,5285,50,1,2.5
853,2019-04-01,09:53:28,8,45,8075,47,1,3.0
723,2019-04-01,09:53:44,8,45,8310,40,2,7.5
723,2019-04-01,09:53:44,8,45,8310,72,1,3.25
1627,2019-04-01,09:53:49,8,15,8159,35,1,3.1
2268,2019-04-01,09:54:46,5,12,5610,23,1,2.5
1202,2019-04-01,09:55:02,5,26,5566,60,1,3.75
1202,2019-04-01,09:55:02,5,26,5566,70,1,3.25
2087,2019-04-01,09:55:16,5,12,5561,43,2,6.0
1591,2019-04-01,09:55:25,8,15,8409,58,1,3.5
2404,2019-04-01,09:55:52,8,42,8066,59,1,4.5
59,2019-04-01,09:56:30,8,42,8471,22,1,2.0
2092,2019-04-01,09:57:34,8,45,8455,25,1,2.2
2652,2019-04-01,09:57:45,8,42,8173,33,2,7.0
1822,2019-04-01,09:58:02,5,12,5103,46,2,5.0
968,2019-04-01,09:59:02,5,12,5750,47,2,6.0
1609,2019-04-01,10:00:03,8,42,8195,35,1,3.1
1998,2019-04-01,10:00:39,8,45,8219,32,2,6.0
1621,2019-04-01,10:01:49,8,15,8225,49,1,3.0
1416,2019-04-01,10:03:55,8,42,8443,36,2,7.5
543,2019-04-01,10:05:01,5,12,5272,61,2,9.5
1481,2019-04-01,10:09:04,8,45,8291,27,2,7.0
1481,2019-04-01,10:09:04,8,45,8291,71,1,3.75
2064,2019-04-01,10:10:11,5,26,5630,61,1,4.75
1765,2019-04-01,10:11:18,8,45,8418,44,2,5.0
2105,2019-04-01,10:13:35,5,30,5726,46,1,2.5
491,2019-04-01,10:13:58,5,26,5663,53,1,3.0
2696,2019-04-01,10:14:30,8,45,8131,54,1,2.5
1688,2019-04-01,10:14:49,5,30,5071,26,1,3.0
1688,2019-04-01,10:14:49,5,30,5071,71,1,3.75
2394,2019-04-01,10:16:30,5,30,5916,32,2,6.0
442,2019-04-01,10:16:33,8,45,8007,54,1,2.5
2211,2019-04-01,10:18:14,8,15,8445,41,2,8.5
303,2019-04-01,10:18:21,8,45,8234,33,2,7.0
1752,2019-04-01,10:18:52,5,26,5619,25,2,4.4
1856,2019-04-01,10:19:42,5,26,5419,23,2,5.0
447,2019-04-01,10:20:41,5,30,5078,31,1,2.2
476,2019-04-01,10:21:01,5,30,5134,40,1,3.75
759,2019-04-01,10:22:06,5,26,5806,22,1,2.0
759,2019-04-01,10:22:06,5,26,5806,77,1,3.0
2457,2019-04-01,10:23:01,8,15,8397,48,2,5.0
715,2019-04-01,10:23:49,5,26,5056,36,2,7.5
1544,2019-04-01,10:24:19,8,42,8012,54,1,2.5
1234,2019-04-01,10:24:35,8,15,8121,55,1,4.0
2319,2019-04-01,10:24:39,8,15,8032,24,1,3.0
45,2019-04-01,10:25:22,8,42,8445,56,2,5.1
1211,2019-04-01,10:25:45,5,26,5073,58,2,7.0
1211,2019-04-01,10:25:45,5,26,5073,74,1,3.5
1471,2019-04-01,10:27:34,8,45,8081,29,1,2.5
1471,2019-04-01,10:27:34,8,45,8081,77,1,3.0
1230,2019-04-01,10:27:48,8,15,8458,47,2,6.0
1054,2019-04-01,10:28:40,5,12,5175,47,1,3.0
2431,2019-04-01,10:29:07,5,30,5047,40,1,3.75
2431,2019-04-01,10:29:07,5,30,5047,79,1,3.75
753,2019-04-01,10:30:07,5,30,5384,35,1,3.1
753,2019-04-01,10:30:07,5,30,5384,70,1,3.25
1766,2019-04-01,10:31:15,5,30,5291,32,1,3.0
2274,2019-04-01,10:33:05,5,26,5881,43,2,6.0
377,2019-04-01,10:34:17,5,30,5710,48,2,5.0
1083,2019-04-01,10:34:22,8,42,8489,57,2,6.2
295,2019-04-01,10:35:05,8,15,8366,41,2,8.5
2403,2019-04-01,10:35:38,5,30,5029,43,2,6.0
53,2019-04-01,10:35:40,5,26,5930,39,1,4.25
1872,2019-04-01,10:35:47,8,45,8059,60,1,3.75
1886,2019-04-01,10:38:12,8,15,8043,28,1,2.0
5,2019-04-01,10:38:16,8,45,8448,57,1,3.1
5,2019-04-01,10:38:16,8,45,8448,69,1,3.25
2666,2019-04-01,10:39:40,8,42,8257,60,2,7.5
700,2019-04-01,10:39:45,8,15,8446,34,2,4.9
1390,2019-04-01,10:41:35,5,12,5252,26,1,3.0
1390,2019-04-01,10:41:35,5,12,5252,69,1,3.25
1750,2019-04-01,10:41:38,8,15,8314,46,2,5.0
842,2019-04-01,10:41:53,5,12,5392,59,1,4.5
2403,2019-04-01,10:43:07,8,45,8242,52,2,5.0
2534,2019-04-01,10:43:23,8,45,8150,49,1,3.0
409,2019-04-01,10:45:36,8,42,8266,36,1,3.75
1260,2019-04-01,10:46:20,8,45,8399,52,1,2.5
1790,2019-04-01,10:47:02,5,26,5694,33,2,7.0
550,2019-04-01,10:47:53,5,30,5531,36,2,7.5
589,2019-04-01,10:49:13,8,15,8036,51,2,6.0
1708,2019-04-01,10:49:51,5,30,5394,61,2,9.5
933,2019-04-01,10:51:17,5,30,5746,47,1,3.0
1125,2019-04-01,10:51:23,5,30,5063,59,2,9.0
1495,2019-04-01,10:51:35,8,15,8001,54,1,2.5
2261,2019-04-01,10:51:49,8,15,8036,60,1,3.75
2261,2019-04-01,10:51:49,8,15,8036,77,1,3.0
431,2019-04-01,10:52:44,8,42,8488,23,2,5.0
431,2019-04-01,10:52:44,8,42,8488,73,1,3.75
995,2019-04-01,10:55:08,5,26,5890,32,1,3.0
995,2019-04-01,10:55:08,5,26,5890,73,1,3.75
653,2019-04-01,10:56:14,5,12,5233,38,1,3.75
653,2019-04-01,10:56:14,5,12,5233,76,1,3.5
1711,2019-04-01,10:59:37,8,45,8003,48,1,2.5
1825,2019-04-01,11:01:48,3,12,480,22,1,2.0
2194,2019-04-01,11:01:48,5,26,5794,45,2,6.0
2194,2019-04-01,11:01:48,5,26,5794,72,1,3.25
1355,2019-04-01,11:01:58,3,17,580,38,1,3.75
1355,2019-04-01,11:01:58,3,17,580,75,1,3.5
2370,2019-04-01,11:02:36,3,12,369,55,2,8.0
1003,2019-04-01,11:03:25,5,12,5559,47,2,6.0
1003,2019-04-01,11:03:25,5,12,5559,75,1,3.5
1759,2019-04-01,11:04:07,3,12,507,26,1,3.0
1113,2019-04-01,11:04:32,8,15,8406,39,2,8.5
1293,2019-04-01,11:05:21,3,17,447,31,2,4.4
1616,2019-04-01,11:06:13,5,12,5546,57,1,3.1
1616,2019-04-01,11:06:13,5,12,5546,71,1,3.75
2501,2019-04-01,11:07:09,5,30,5485,54,1,2.5
2304,2019-04-01,11:07:10,8,45,8325,23,1,2.5
513,2019-04-01,11:08:11,3,17,486,59,1,4.5
2663,2019-04-01,11:08:59,8,15,8113,51,2,6.0
676,2019-04-01,11:09:01,3,12,289,59,1,4.5
137,2019-04-01,11:10:04,3,17,264,40,1,3.75
2227,2019-04-01,11:10:21,3,17,172,47,1,3.0
2227,2019-04-01,11:10:21,3,17,172,79,1,3.75
2186,2019-04-01,11:10:45,5,26,5644,22,1,2.0
2186,2019-04-01,11:10:45,5,26,5644,70,1,3.25
1634,2019-04-01,11:10:58,3,17,335,46,1,2.5
1719,2019-04-01,11:12:29,3,12,607,43,1,3.0
550,2019-04-01,11:12:39,3,17,349,22,2,4.0
2391,2019-04-01,11:13:00,8,45,8192,41,1,4.25
828,2019-04-01,11:14:07,3,12,456,52,1,2.5
1389,2019-04-01,11:14:45,3,17,212,52,2,5.0
2081,2019-04-01,11:15:02,3,17,393,42,1,2.5
2081,2019-04-01,11:15:02,3,17,393,78,1,4.5
580,2019-04-01,11:15:17,3,17,736,54,2,5.0
1017,2019-04-01,11:15:33,3,17,318,54,1,2.5
249,2019-04-01,11:15:38,3,12,22,52,1,2.5
2541,2019-04-01,11:16:02,3,12,244,45,2,6.0
1210,2019-04-01,11:16:30,5,30,5618,87,1,3.0
1130,2019-04-01,11:16:36,8,42,8146,41,2,8.5
1085,2019-04-01,11:16:40,8,15,8227,47,2,6.0
948,2019-04-01,11:16:43,8,42,8424,25,2,4.4
611,2019-04-01,11:17:40,3,17,776,51,2,6.0
2090,2019-04-01,11:19:33,8,45,8011,60,1,3.75
2090,2019-04-01,11:19:33,8,45,8011,73,1,3.75
1777,2019-04-01,11:21:00,8,45,8298,54,2,5.0
1236,2019-04-01,11:21:04,5,26,5480,51,2,6.0
763,2019-04-01,11:21:05,5,12,5515,47,1,3.0
2195,2019-04-01,11:21:10,8,45,8061,40,1,3.75
53,2019-04-01,11:21:14,3,12,38,60,1,3.75
818,2019-04-01,11:21:47,8,15,8410,40,2,7.5
766,2019-04-01,11:22:50,8,42,8130,38,2,7.5
402,2019-04-01,11:23:01,8,15,8381,31,1,2.2
1115,2019-04-01,11:23:13,8,45,8190,59,2,9.0
1115,2019-04-01,11:23:13,8,45,8190,76,1,3.5
496,2019-04-01,11:23:23,5,12,5230,38,2,7.5
2288,2019-04-01,11:23:43,5,12,5055,60,2,7.5
2288,2019-04-01,11:23:43,5,12,5055,77,1,3.0
2013,2019-04-01,11:24:22,8,42,8074,38,2,7.5
2077,2019-04-01,11:25:35,3,17,188,49,2,6.0
1936,2019-04-01,11:25:37,5,26,5822,40,2,7.5
803,2019-04-01,11:26:24,3,17,600,49,2,6.0
2487,2019-04-01,11:26:42,5,30,5221,33,1,3.5
270,2019-04-01,11:27:00,3,17,344,49,1,3.0
281,2019-04-01,11:27:06,3,12,189,31,2,4.4
2354,2019-04-01,11:28:15,8,42,8359,44,2,5.0
2435,2019-04-01,11:28:20,3,12,402,22,1,2.0
1894,2019-04-01,11:28:29,3,17,248,33,2,7.0
1786,2019-04-01,11:28:50,3,12,53,32,2,6.0
1601,2019-04-01,11:29:25,5,12,5403,56,2,5.1
2005,2019-04-01,11:29:26,8,15,8139,42,2,5.0
463,2019-04-01,11:29:45,8,45,8267,57,2,6.2
1005,2019-04-01,11:29:57,8,42,8267,35,2,6.2
1005,2019-04-01,11:29:57,8,42,8267,78,1,4.5
616,2019-04-01,11:30:18,3,12,190,30,2,6.0
2193,2019-04-01,11:30:22,8,42,8398,23,1,2.5
2006,2019-04-01,11:30:49,3,12,526,24,2,6.0
455,2019-04-01,11:30:55,5,26,5510,32,1,3.0
2311,2019-04-01,11:31:35,8,45,8446,24,1,3.0
101,2019-04-01,11:31:43,5,30,5789,51,2,6.0
101,2019-04-01,11:31:43,5,30,5789,72,1,3.25
1547,2019-04-01,11:31:53,5,12,5582,54,2,5.0
1547,2019-04-01,11:31:53,5,12,5582,75,1,3.5
385,2019-04-01,11:32:46,3,12,565,31,2,4.4
1143,2019-04-01,11:33:08,8,15,8024,45,2,6.0
2300,2019-04-01,11:33:27,8,45,8382,50,1,2.5
1247,2019-04-01,11:33:29,3,12,146,45,1,3.0
1247,2019-04-01,11:33:29,3,12,146,74,1,3.5
1497,2019-04-01,11:33:57,8,15,8131,57,2,6.2
1497,2019-04-01,11:33:57,8,15,8131,74,1,3.5
1474,2019-04-01,11:34:36,8,42,8030,30,2,6.0
502,2019-04-01,11:35:14,8,15,8144,31,1,2.2
1660,2019-04-01,11:35:18,3,12,111,52,2,5.0
1071,2019-04-01,11:36:00,3,17,571,40,2,7.5
1108,2019-04-01,11:36:56,3,17,654,55,1,4.0
1345,2019-04-01,11:38:57,8,45,8073,61,2,9.5
1772,2019-04-01,11:39:14,5,26,5226,60,1,3.75
1772,2019-04-01,11:39:14,5,26,5226,71,1,3.75
193,2019-04-01,11:39:24,8,42,8289,33,2,7.0
1693,2019-04-01,11:39:28,8,42,8347,42,2,5.0
2528,2019-04-01,11:39:30,8,45,8029,56,1,2.55
1896,2019-04-01,11:39:44,5,12,5266,27,2,7.0
1896,2019-04-01,11:39:44,5,12,5266,74,1,3.5
1395,2019-04-01,11:40:02,8,42,8473,55,1,4.0
1757,2019-04-01,11:40:10,3,12,441,32,1,3.0
90,2019-04-01,11:40:20,3,17,595,47,1,3.0
1404,2019-04-01,11:40:20,3,12,534,61,1,4.75
1015,2019-04-01,11:40:26,3,12,7,52,2,5.0
80,2019-04-01,11:41:11,8,42,8386,32,1,3.0
2177,2019-04-01,11:41:19,3,17,794,57,1,3.1
1747,2019-04-01,11:41:37,3,12,42,40,2,7.5
1575,2019-04-01,11:41:46,3,17,686,57,2,6.2
794,2019-04-01,11:42:44,5,30,5716,46,1,2.5
2258,2019-04-01,11:43:57,3,17,694,25,2,4.4
1998,2019-04-01,11:44:09,5,12,5343,38,1,3.75
2328,2019-04-01,11:44:29,3,17,688,58,2,7.0
921,2019-04-01,11:44:31,3,12,773,56,1,2.55
576,2019-04-01,11:45:06,8,45,8189,33,2,7.0
565,2019-04-01,11:45:11,3,12,284,51,2,6.0
1673,2019-04-01,11:45:43,5,30,5545,39,1,4.25
1387,2019-04-01,11:45:44,5,26,5154,51,2,6.0
1847,2019-04-01,11:45:54,8,42,8307,27,2,7.0
2669,2019-04-01,11:46:35,8,15,8303,47,2,6.0
2464,2019-04-01,11:47:13,3,12,639,30,1,3.0
2056,2019-04-01,11:47:45,8,45,8304,48,2,5.0
601,2019-04-01,11:47:57,3,17,199,23,1,2.5
601,2019-04-01,11:47:57,3,17,199,69,1,3.25
2095,2019-04-01,11:48:09,5,26,5193,35,2,6.2
2095,2019-04-01,11:48:09,5,26,5193,79,1,3.75
1393,2019-04-01,11:48:56,8,15,8480,50,2,5.0
134,2019-04-01,11:49:29,3,17,189,38,2,7.5
2219,2019-04-01,11:49:37,3,12,186,54,1,2.5
